2012,Sean Price,/Player/Sean-Price-358,0.9382,TE,75.0,235.0,USF
2012,Leonard Floyd,/Player/Leonard-Floyd-547,0.9381,OLB,77.0,211.0,Georgia
2012,Wes Brown,/Player/Wes-Brown-819,0.9375,RB,72.0,201.0,Maryland
2012,KeiVarae Russell,/Player/KeiVarae-Russell-8486,0.9374,APB,72.0,175.0,Notre Dame
2012,Justin Thomas,/Player/Justin-Thomas-801,0.9372,ATH,70.0,176.0,Georgia Tech
2012,Raphael Kirby,/Player/Raphael-Kirby-10292,0.937,ILB,74.0,215.0,Miami
2012,Vince Biegel,/Player/Vince-Biegel-6951,0.9361,OLB,75.0,210.0,Wisconsin
2012,Paul Thurston,/Player/Paul-Thurston-11279,0.9357,OT,77.0,275.0,Nebraska
2012,Marvin Bracy,/Player/Marvin-Bracy-7862,0.9351,WR,69.0,165.0,Florida State
2012,Corey Coleman,/Player/Corey-Coleman-1216,0.9344,ATH,71.0,173.0,Baylor
2012,Joshua Holsey,/Player/Joshua-Holsey-8560,0.9343,CB,71.0,175.0,Auburn
2012,Geno Lewis,/Player/Geno-Lewis-7484,0.9342,WR,73.0,180.0,Penn State
2012,Justin Shanks,/Player/Justin-Shanks-909,0.934,DT,74.0,295.0,Florida State
2012,Matt Jones,/Player/Matt-Jones-988,0.932,ATH,75.0,230.0,Florida
2012,Ereck Flowers,/Player/Ereck-Flowers-10914,0.9314,OT,78.0,315.0,Miami
2012,Brock Stadnik,/Player/Brock-Stadnik-7415,0.9313,OT,77.0,285.0,South Carolina
2012,Tyler Nero,/Player/Tyler-Nero-7171,0.9313,DT,74.0,285.0,Auburn
2012,Vadal Alexander,/Player/Vadal-Alexander-800,0.9311,OG,78.0,315.0,LSU
2012,Omari Phillips,/Player/Omari-Phillips-2344,0.9308,DT,78.0,325.0,Tennessee
2012,Adrian Colbert,/Player/Adrian-Colbert-15813,0.9296,S,73.0,193.0,Texas
2012,Camren Williams,/Player/Camren-Williams-2031,0.9291,OLB,73.0,217.0,Ohio State
2012,Taylor Decker,/Player/Taylor-Decker-7146,0.929,OT,80.0,315.0,Ohio State
2012,Korren Kirven,/Player/Korren-Kirven-3064,0.9288,DT,76.0,280.0,Alabama
2012,Gabe Marks,/Player/Gabe-Marks-7440,0.9287,WR,71.0,175.0,Washington State
2012,John Michael McGee,/Player/John-Michael-McGee-7095,0.9285,OG,76.0,255.0,Oklahoma
2012,Keith Brown,/Player/Keith-Brown-748,0.928,ILB,74.0,218.0,Louisville
2012,D'vario Montgomery,/Player/Dvario-Montgomery-7451,0.9274,WR,75.0,210.0,USF
2012,Reginald Davis,/Player/Reginald-Davis-8611,0.9274,ATH,73.0,188.0,Texas Tech
2012,Duke Thomas,/Player/Duke-Thomas-6807,0.9271,ATH,70.0,165.0,Texas
2012,David Perkins,/Player/David-Perkins-8324,0.9269,OLB,75.0,230.0,Ohio State
2012,Connor Brewer,/Player/Connor-Brewer-7090,0.9267,PRO,74.0,195.0,Texas
2012,Greg Garmon,/Player/Greg-Garmon-7340,0.9254,ATH,73.0,200.0,Iowa
2012,Bryson Echols,/Player/Bryson-Echols-437,0.9253,CB,70.0,173.0,Texas
2012,Chad Kelly,/Player/Chad-Kelly-10561,0.925,DUAL,75.0,205.0,Clemson
2012,Derrick Woods,/Player/Derrick-Woods-7434,0.925,WR,73.0,185.0,Oklahoma
2012,Tom Strobel,/Player/Tom-Strobel-1162,0.9249,WDE,78.0,240.0,Michigan
2012,Jonathan Williams,/Player/Jonathan-Williams-207,0.9248,RB,71.0,205.0,Arkansas
2012,Nick James,/Player/Nick-James-7461,0.9246,DT,77.0,335.0,Mississippi State
2012,Evan Goodman,/Player/Evan-Goodman-7813,0.9243,OT,76.0,290.0,Arizona State
2012,Sheldon Dawson,/Player/Sheldon-Dawson-10387,0.9238,ATH,71.0,178.0,Georgia
2012,Jaydon Mickens,/Player/Jaydon-Mickens-7269,0.9236,WR,69.0,165.0,Washington
2012,Deon-Tay McManus,/Player/Deon-Tay-McManus-2010,0.9235,OLB,74.0,210.0,West Virginia
2012,Patrick Miller,/Player/Patrick-Miller-866,0.9233,OT,78.0,275.0,Auburn
2012,Pharaoh Brown,/Player/Pharaoh-Brown-10553,0.9233,WDE,78.0,230.0,Oregon
2012,Troy Hinds,/Player/Troy-Hinds-7420,0.923,WDE,76.0,225.0,Brigham Young
2012,Javarius Leamon,/Player/Javarius-Leamon-453,0.9229,OT,78.0,290.0,South Carolina State
2012,Demetrious Cox,/Player/Demetrious-Cox-9590,0.9225,S,73.0,187.0,Michigan State
2012,Ken Ekanem,/Player/Ken-Ekanem-8883,0.9223,WDE,75.0,245.0,Virginia Tech
2012,Drew Harris,/Player/Drew-Harris-452,0.9211,RB,74.0,195.0,Virginia Tech
2012,Danielle Hunter,/Player/Danielle-Hunter-11517,0.921,WDE,76.0,220.0,LSU
2012,Dennis Norfleet,/Player/Dennis-Norfleet-7696,0.9203,APB,68.0,175.0,Michigan
2012,De'van Bogard,/Player/Devan-Bogard-7481,0.9202,S,72.0,190.0,Ohio State
2012,Faith Ekakitie,/Player/Faith-Ekakitie-7122,0.9197,SDE,75.0,285.0,Iowa
2012,A.J. Leggett,/Player/AJ-Leggett-756,0.9193,CB,71.0,175.0,Marshall
2012,Ryan Watson,/Player/Ryan-Watson-8796,0.9193,SDE,75.0,275.0,Purdue
2012,Mike Moore,/Player/Mike-Moore-7396,0.9192,SDE,76.0,255.0,Virginia
2012,Ty Darlington,/Player/Ty-Darlington-1035,0.919,OC,75.0,270.0,Oklahoma
2012,Kyle Dodson,/Player/Kyle-Dodson-8380,0.9187,OT,78.0,330.0,Ohio State
2012,Daje Johnson,/Player/Daje-Johnson-2615,0.9187,ATH,70.0,180.0,Texas
2012,Michael Barton,/Player/Michael-Barton-10447,0.9185,OLB,73.0,205.0,California
2012,Alex Balducci,/Player/Alex-Balducci-7073,0.9184,SDE,77.0,265.0,Oregon
2012,Jaleel Johnson,/Player/Jaleel-Johnson-8262,0.9184,DT,75.0,290.0,Iowa
2012,Leonte Carroo,/Player/Leonte-Carroo-2228,0.9183,WR,74.0,195.0,Rutgers
2012,Kwinton Smith,/Player/Kwinton-Smith-1682,0.9181,WR,76.0,200.0,South Carolina
2012,Danny O'Brien,/Player/Danny-OBrien-2450,0.9181,DT,75.0,300.0,Tennessee
2012,Chad Voytik,/Player/Chad-Voytik-7669,0.9177,PRO,73.0,205.0,Pittsburgh
2012,Bart Houston,/Player/Bart-Houston-7425,0.9175,PRO,75.0,200.0,Wisconsin
2012,Dalton Santos,/Player/Dalton-Santos-284,0.9171,ILB,75.0,250.0,Texas
2012,Dwayne Thomas,/Player/Dwayne-Thomas-11333,0.9168,CB,73.0,173.0,LSU
2012,Chris Muller,/Player/Chris-Muller-7238,0.9164,OT,78.0,287.0,Rutgers
2012,Jeremiah Poutasi,/Player/Jeremiah-Poutasi-11382,0.9163,OT,77.0,320.0,Utah
2012,Dalvin Tomlinson,/Player/Dalvin-Tomlinson-540,0.9163,DT,75.0,270.0,Alabama
2012,Christo Kourtzidis,/Player/Christo-Kourtzidis-10977,0.9162,TE,76.0,238.0,Florida State
2012,Timothy Cole,/Player/Timothy-Cole-1790,0.9159,OLB,73.0,205.0,Texas
2012,Evan Baylis,/Player/Evan-Baylis-11290,0.9153,TE,77.0,230.0,Oregon
2012,Darius Powe,/Player/Darius-Powe-7441,0.9153,WR,74.0,195.0,California
2012,Lorenzo Phillips,/Player/Lorenzo-Phillips-9554,0.9152,OLB,73.0,200.0,LSU
2012,Amara Darboh,/Player/Amara-Darboh-7399,0.915,WR,74.0,205.0,Michigan
2012,Nick Dawson,/Player/Nick-Dawson-8161,0.9149,ILB,75.0,240.0,Louisville
2012,Jake Rodrigues,/Player/Jake-Rodrigues-12540,0.9149,PRO,75.0,215.0,Oregon
2012,Deaysean Rippy,/Player/Deaysean-Rippy-2565,0.9148,OLB,74.0,205.0,Pittsburgh
2012,Jeremi Powell,/Player/Jeremi-Powell-9136,0.9147,OLB,74.0,200.0,Florida
2012,Hassan Ridgeway,/Player/Hassan-Ridgeway-131,0.9146,SDE,76.0,250.0,Texas
2012,Drae Bowles,/Player/Drae-Bowles-7465,0.9144,WR,73.0,200.0,Tennessee
2012,Warren Ball,/Player/Warren-Ball-1042,0.9144,RB,74.0,203.0,Ohio State
2012,DeForest Buckner,/Player/DeForest-Buckner-7453,0.9143,WDE,79.0,238.0,Oregon
2012,Shane Callahan,/Player/Shane-Callahan-7470,0.9135,OT,78.0,275.0,Auburn
2012,Zac Brooks,/Player/Zac-Brooks-1127,0.9133,ATH,73.0,180.0,Clemson
2012,Avery Peterson,/Player/Avery-Peterson-865,0.913,WR,74.0,185.0,LSU
2012,Francis Kallon,/Player/Francis-Kallon-12873,0.9129,SDE,77.0,254.0,Georgia Tech
2012,Beniquez Brown,/Player/Beniquez-Brown-7746,0.9126,OLB,73.5,215.0,Mississippi State
2012,Jason Croom,/Player/Jason-Croom-1122,0.9123,WR,77.0,220.0,Tennessee
2012,Cassanova McKinzy,/Player/Cassanova-McKinzy-10087,0.912,OLB,75.0,230.0,Auburn
2012,Jarrod Wilson,/Player/Jarrod-Wilson-10293,0.9117,S,75.0,190.0,Michigan
2012,Will Mahone,/Player/Will-Mahone-7142,0.9112,RB,71.0,205.0,Notre Dame
2012,Greyson Lambert,/Player/Greyson-Lambert-384,0.9112,PRO,77.0,208.0,Virginia
2012,Griffin Gilbert,/Player/Griffin-Gilbert-6812,0.9111,WR,77.0,195.0,TCU
2012,Aaron Porter,/Player/Aaron-Porter-11804,0.911,ILB,73.0,230.0,UCLA
2012,Brian Kimbrow,/Player/Brian-Kimbrow-7419,0.9109,APB,69.0,165.0,Vanderbilt
2012,Joe Harris,/Player/Joe-Harris-1726,0.9107,OG,75.0,292.0,South Carolina
2012,Luke Kaumatule,/Player/Luke-Kaumatule-9530,0.9104,SDE,80.0,270.0,Stanford
2012,Monty Madaris,/Player/Monty-Madaris-8085,0.91,WR,73.0,190.0,Michigan State
2012,Mike Matthews,/Player/Mike-Matthews-7199,0.9094,OC,75.0,265.0,Texas A&M
2012,John Thomas,/Player/John-Thomas-11278,0.9089,TE,77.0,250.0,LSU
2012,Rhaheim Ledbetter,/Player/Rhaheim-Ledbetter-6658,0.9086,S,71.0,190.0,Florida
2012,J.C. Coleman,/Player/JC-Coleman-3056,0.9085,APB,66.0,175.0,Virginia Tech
2012,Reggie Daniels,/Player/Reggie-Daniels-11766,0.9085,S,74.0,185.0,Oregon
2012,Mario Ojemudia,/Player/Mario-Ojemudia-8184,0.9085,WDE,74.0,215.0,Michigan
2012,Brian Nance,/Player/Brian-Nance-7138,0.9082,OLB,75.0,230.0,Baylor
2012,Marcus Johnson,/Player/Marcus-Johnson-8564,0.908,WR,74.0,183.0,Texas
2012,Ronnie Feist,/Player/Ronnie-Feist-9148,0.9079,OLB,73.0,225.0,LSU
2012,Joey O'Connor,/Player/Joey-OConnor-11023,0.9078,OG,75.0,280.0,Ohio State
2012,Corey Thompson,/Player/Corey-Thompson-7479,0.9078,S,74.0,202.0,LSU
2012,Marcus Rios,/Player/Marcus-Rios-11405,0.9075,CB,72.0,170.0,UCLA
2012,Taylor McNamara,/Player/Taylor-McNamara-7235,0.9069,TE,77.0,240.0,Oklahoma
2012,Devin Funchess,/Player/Devin-Funchess-9566,0.9069,TE,76.0,215.0,Michigan
2012,Germain Ifedi,/Player/Germain-Ifedi-2293,0.9069,OG,77.0,330.0,Texas A&M
2012,Greg McMullen,/Player/Greg-McMullen-1161,0.9068,SDE,77.0,255.0,Nebraska
2012,Jeremy Liggins,/Player/Jeremy-Liggins-7463,0.9068,ATH,75.0,270.0,LSU
2012,Alphonse Taylor,/Player/Alphonse-Taylor-9074,0.9066,OT,77.0,330.0,Alabama
2012,Imani Cross,/Player/Imani-Cross-7535,0.9065,RB,73.0,222.0,Nebraska
2012,Pig Howard,/Player/Pig-Howard-10509,0.9063,WR,68.0,180.0,Tennessee
2012,Jordan Westerkamp,/Player/Jordan-Westerkamp-7254,0.906,WR,73.0,190.0,Nebraska
2012,Graham Shuler,/Player/Graham-Shuler-10269,0.9057,OG,76.0,268.0,Stanford
2012,Josh Dawson,/Player/Josh-Dawson-8529,0.9055,WDE,76.0,220.0,Georgia
2012,Jeff Lindquist,/Player/Jeff-Lindquist-11465,0.905,PRO,75.0,225.0,Washington
2012,Halapoulivaati Vaitai,/Player/Halapoulivaati-Vaitai-142,0.905,OT,78.0,260.0,TCU
2012,Vonte Jackson,/Player/Vonte-Jackson-1186,0.9046,RB,72.0,180.0,Wisconsin
2012,Jordan Watkins,/Player/Jordan-Watkins-542,0.9045,DT,77.0,256.0,Stanford
2012,Quanzell Lambert,/Player/Quanzell-Lambert-3708,0.9039,ILB,75.0,240.0,Rutgers
2012,Jalen Cobb,/Player/Jalen-Cobb-7407,0.9039,WR,73.0,180.0,None
2012,Pio Vatuvei,/Player/Pio-Vatuvei-13704,0.9037,SDE,75.0,265.0,Washington
2012,Michael Wilson,/Player/Michael-Wilson-1018,0.9032,OT,78.0,250.0,Oklahoma State
2012,Malcolm Lewis,/Player/Malcolm-Lewis-10237,0.9028,WR,72.0,190.0,Miami
2012,Paul Boyette,/Player/Paul-Boyette-1841,0.9027,DT,76.0,290.0,Texas
2012,Lamar Louis,/Player/Lamar-Louis-11311,0.9021,OLB,72.0,210.0,LSU
2012,Ryan Reid,/Player/Ryan-Reid-11865,0.902,CB,69.0,182.0,Baylor
2012,Cordrea Tankersley,/Player/Cordrea-Tankersley-7801,0.9019,ATH,74.0,185.0,Clemson
2012,Keon Hatcher,/Player/Keon-Hatcher-14419,0.9017,WR,74.0,195.0,Arkansas
2012,Kiha Sai,/Player/Kiha-Sai-12624,0.9013,OT,76.0,295.0,Hawaii
2012,Travis Wilson,/Player/Travis-Wilson-10188,0.9012,PRO,78.0,210.0,Utah
2012,Derrick Raymond,/Player/Derrick-Raymond-12868,0.9012,CB,72.0,165.0,LSU
2012,Kenny Lawler,/Player/Kenny-Lawler-7408,0.9011,WR,75.0,175.0,California
2012,Michael Rose-Ivey,/Player/Michael-Rose-Ivey-9478,0.901,ILB,72.0,225.0,Nebraska
2012,Trevor Knight,/Player/Trevor-Knight-2751,0.9008,PRO,75.0,195.0,Oklahoma
2012,Donavin Newsom,/Player/Donavin-Newsom-11816,0.9008,ILB,74.0,220.0,Missouri
2012,Ronald Geohaghan,/Player/Ronald-Geohaghan-2528,0.9004,S,73.0,190.0,Clemson
2012,Martin Aiken,/Player/Martin-Aiken-449,0.9004,SDE,75.0,240.0,Clemson
2012,Tommy Armstrong,/Player/Tommy-Armstrong-2521,0.9003,DUAL,73.0,200.0,Nebraska
2012,J.J. Denman,/Player/JJ-Denman-2566,0.9002,OT,78.0,310.0,Rutgers
2012,Brandon Sheperd,/Player/Brandon-Sheperd-11780,0.9001,WR,75.0,185.0,Oklahoma State
2012,Freddie Tagaloa,/Player/Freddie-Tagaloa-7409,0.9001,OT,80.0,315.0,Arizona
2012,Otha Peters,/Player/Otha-Peters-12545,0.9,OLB,73.0,223.0,Arkansas
2012,Brandon Beaver,/Player/Brandon-Beaver-8385,0.8995,CB,73.0,179.0,Washington
2012,Wayne Morgan,/Player/Wayne-Morgan-2001,0.8994,CB,69.5,184.0,Syracuse
2012,Jeremy Hill,/Player/Jeremy-Hill-2439,0.8994,RB,73.0,220.0,LSU
2012,Derek Edinburgh,/Player/Derek-Edinburgh-12814,0.8992,OT,80.0,320.0,LSU
2012,Darius English,/Player/Darius-English-9594,0.899,WDE,78.0,215.0,South Carolina
2012,Chaz Elder,/Player/Chaz-Elder-8562,0.8984,S,73.0,185.0,South Carolina
2012,Zeke Pike,/Player/Zeke-Pike-1036,0.8982,PRO,77.0,229.0,Auburn
2012,Jared Afalava,/Player/Jared-Afalava-12891,0.8981,OLB,73.0,210.0,Nebraska
2012,Jordan Richmond,/Player/Jordan-Richmond-1014,0.8981,OLB,75.0,225.0,Texas A&M
2012,Taiwan Johnson,/Player/Taiwan-Johnson-10297,0.898,SDE,75.0,238.0,Arkansas
2012,Kenderius Whitehead,/Player/Kenderius-Whitehead-7590,0.8978,WDE,77.0,210.0,N.C. State
2012,Donaldven Manning,/Player/Donaldven-Manning-569,0.8977,CB,70.0,155.0,Virginia Tech
2012,Will Redmond,/Player/Will-Redmond-12209,0.8976,ATH,72.0,180.0,Mississippi State
2012,Colin Blake,/Player/Colin-Blake-10930,0.8974,CB,75.0,180.0,Florida State
2012,Jarontay Jones,/Player/Jarontay-Jones-541,0.8973,WDE,74.0,245.0,Virginia Tech
2012,Edward Pope,/Player/Edward-Pope-303,0.897,ATH,75.0,175.0,Texas A&M
2012,Jared Kaster,/Player/Jared-Kaster-11408,0.897,OC,76.0,265.0,Texas Tech
2012,Latroy Pittman,/Player/Latroy-Pittman-351,0.8967,ATH,73.0,200.0,Florida
2012,John Atkins,/Player/John-Atkins-11080,0.8965,DT,75.0,305.0,Georgia
2012,Hiva Lutui,/Player/Hiva-Lutui-2089,0.8964,OG,74.0,285.0,Utah
2012,Maty Mauk,/Player/Maty-Mauk-7066,0.8964,DUAL,74.0,200.0,Missouri
2012,Davante Bourque,/Player/Davante-Bourque-10827,0.8963,APB,74.0,210.0,Tennessee
2012,Jamal Marcus,/Player/Jamal-Marcus-2033,0.8962,WDE,74.0,225.0,Ohio State
2012,Lacy Westbrook,/Player/Lacy-Westbrook-11032,0.896,OT,77.0,300.0,UCLA
2012,Tyler Matthews,/Player/Tyler-Matthews-11409,0.8957,PRO,75.0,205.0,New Mexico State
2012,Jalen Overstreet,/Player/Jalen-Overstreet-7493,0.8956,DUAL,74.0,212.0,Texas
2012,Adam Bisnowaty,/Player/Adam-Bisnowaty-7638,0.8954,OT,78.0,275.0,Pittsburgh
2012,Jamil Pollard,/Player/Jamil-Pollard-9097,0.8953,DT,76.0,270.0,Penn State
2012,Brandon Fanaika,/Player/Brandon-Fanaika-8539,0.8953,OG,75.0,295.0,Stanford
2012,Kenneth Marshall,/Player/Kenneth-Marshall-2077,0.8946,S,72.0,200.0,Texas A&M
2012,Isaac Gross,/Player/Isaac-Gross-7462,0.8944,SDE,75.0,265.0,Ole Miss
2012,Ford Childress,/Player/Ford-Childress-9533,0.8943,PRO,76.0,210.0,West Virginia
2012,Dwayne Stanford,/Player/Dwayne-Stanford-8640,0.8935,WR,76.0,190.0,Oregon
2012,Justin Thomas,/Player/Justin-Thomas-320,0.8935,CB,69.0,173.0,Utah
2012,AJ Williams,/Player/AJ-Williams-11067,0.8933,TE,78.0,255.0,Michigan
2012,I'Tavius Mathers,/Player/ITavius-Mathers-7644,0.8933,RB,71.0,195.0,Ole Miss
2012,Alex Norman,/Player/Alex-Norman-10235,0.8931,DT,76.0,275.0,Texas
2012,Reggie Northrup,/Player/Reggie-Northrup-7366,0.8931,OLB,74.0,210.0,Florida State
2012,Quinshad Davis,/Player/Quinshad-Davis-457,0.8928,WR,76.0,190.0,North Carolina
2012,Jamal Lyles,/Player/Jamal-Lyles-10389,0.8927,OLB,76.0,230.0,Michigan State
2012,Abner Logan,/Player/Abner-Logan-10823,0.8923,OLB,73.0,220.0,Maryland
2012,Cedric Dozier,/Player/Cedric-Dozier-10406,0.8922,ATH,71.0,175.0,California
2012,Greg Brantley,/Player/Greg-Brantley-12284,0.8921,OT,79.0,310.0,Oklahoma State
2012,Ronald Thompson,/Player/Ronald-Thompson-7835,0.892,TE,76.0,240.0,Syracuse
2012,Kaiwan Lewis,/Player/Kaiwan-Lewis-1114,0.8919,ILB,74.0,230.0,South Carolina
2012,Justin Ferguson,/Player/Justin-Ferguson-9192,0.8918,WR,73.0,205.0,Notre Dame
2012,Sam Lebbie,/Player/Sam-Lebbie-11414,0.8917,ILB,74.0,235.0,West Virginia
2012,Antonio Morrison,/Player/Antonio-Morrison-10947,0.8916,ILB,75.0,220.0,Florida
2012,Shaq Lawson,/Player/Shaq-Lawson-7541,0.8916,WDE,76.0,255.0,Clemson
2012,Najee Murray,/Player/Najee-Murray-11899,0.8915,S,71.0,175.0,Ohio State
2012,J.J. Patterson,/Player/JJ-Patterson-7516,0.8912,DT,76.0,305.0,North Carolina
2012,Zach Hemmila,/Player/Zach-Hemmila-7193,0.8905,OG,76.0,290.0,Arizona
2012,Patrick Towles,/Player/Patrick-Towles-10079,0.8902,PRO,77.0,230.0,Kentucky
2012,Demetrius Dean,/Player/Demetrius-Dean-8551,0.89,TE,75.0,240.0,Arkansas
2012,Raymond Ford,/Player/Raymond-Ford-7225,0.8899,CB,70.0,165.0,California
2012,Ryan Ward,/Player/Ryan-Ward-7128,0.8898,OT,77.0,282.0,Iowa
2012,Trey Edmunds,/Player/Trey-Edmunds-1316,0.8898,OLB,74.0,200.0,Virginia Tech
2012,Jerald Hawkins,/Player/Jerald-Hawkins-12224,0.8897,OT,78.0,275.0,LSU
2012,Charles Tapper,/Player/Charles-Tapper-9534,0.8895,WDE,76.0,227.0,Oklahoma
2012,Aiavion Edwards,/Player/Aiavion-Edwards-1068,0.8895,S,73.0,205.0,Baylor
2012,Quinteze Williams,/Player/Quinteze-Williams-543,0.8892,SDE,77.0,247.0,Florida
2012,Corey Jones,/Player/Corey-Jones-8878,0.8892,ATH,70.0,165.0,Toledo
2012,Wes Lunt,/Player/Wes-Lunt-10244,0.8891,PRO,77.0,195.0,Oklahoma State
2012,Ken Crawley,/Player/Ken-Crawley-10934,0.8891,CB,73.0,170.0,Colorado
2012,C.J. Prosise,/Player/CJ-Prosise-10092,0.8887,S,74.0,190.0,Notre Dame
2012,Travin Dural,/Player/Travin-Dural-7457,0.8885,WR,73.0,180.0,LSU
2012,Nathan Peterman,/Player/Nathan-Peterman-1734,0.8884,PRO,74.0,210.0,Tennessee
2012,Dalvon Stuckey,/Player/Dalvon-Stuckey-1739,0.8882,DT,75.0,298.0,Florida State
2012,Jody Fuller,/Player/Jody-Fuller-451,0.8881,WR,72.0,200.0,South Carolina
2012,Brent Wilkerson,/Player/Brent-Wilkerson-6981,0.888,SDE,76.0,245.0,Penn State
2012,Robert Gregory,/Player/Robert-Gregory-7702,0.8879,DUAL,75.0,185.0,Purdue
2012,Ryan Brodie,/Player/Ryan-Brodie-7246,0.8879,OT,77.0,260.0,Rutgers
2012,Eric Striker,/Player/Eric-Striker-9137,0.8878,S,73.0,195.0,Oklahoma
2012,Canaan Severin,/Player/Canaan-Severin-7697,0.8877,WR,74.0,210.0,Virginia
2012,Ryan McDaniel,/Player/Ryan-McDaniel-13709,0.8876,FB,73.0,223.0,Washington
2012,A.J. Jefferson,/Player/AJ-Jefferson-12638,0.8874,SDE,74.0,254.0,Mississippi State
2012,Matt Godin,/Player/Matt-Godin-7104,0.8871,SDE,77.0,265.0,Michigan
2012,Polo Manukainiu,/Player/Polo-Manukainiu-11261,0.887,SDE,77.0,263.0,Texas A&M
2012,D.J. Reader,/Player/DJ-Reader-7414,0.8868,OG,75.0,330.0,Clemson
2012,Deion Jones,/Player/Deion-Jones-14763,0.8868,OLB,74.0,200.0,LSU
2012,Grant Bays,/Player/Grant-Bays-15354,0.8867,OC,75.0,290.0,Oregon State
2012,Chase Hansen,/Player/Chase-Hansen-13381,0.8865,ATH,75.0,205.0,Utah
2012,Deion Bonner,/Player/Deion-Bonner-803,0.8864,CB,72.0,170.0,Tennessee
2012,Darion Monroe,/Player/Darion-Monroe-7537,0.8864,CB,71.0,180.0,Tulane
2012,Richie Brown,/Player/Richie-Brown-10828,0.8864,ILB,74.5,230.0,Mississippi State
2012,Oshay Dunmore,/Player/Oshay-Dunmore-10559,0.8862,ATH,74.0,200.0,Oregon
2012,Danny Isidora,/Player/Danny-Isidora-9190,0.8861,OG,76.0,335.0,Miami
2012,Jeremy Castro,/Player/Jeremy-Castro-11062,0.8861,WDE,75.0,245.0,Hawaii
2012,Alex Kozan,/Player/Alex-Kozan-11516,0.886,OT,76.0,295.0,Auburn
2012,Randall Goforth,/Player/Randall-Goforth-11197,0.886,CB,70.0,170.0,UCLA
2012,Mike Madaras,/Player/Mike-Madaras-8072,0.8858,OT,78.0,270.0,Maryland
2012,Michael Richardson,/Player/Michael-Richardson-435,0.8857,WDE,75.0,230.0,Texas A&M
2012,Gary Simon,/Player/Gary-Simon-301,0.8857,CB,73.0,170.0,Oklahoma
2012,Alonzo Moore,/Player/Alonzo-Moore-14162,0.8855,WR,74.0,175.0,Nebraska
2012,Dominic Ramacher,/Player/Dominic-Ramacher-11248,0.8852,ATH,75.0,226.0,Oklahoma State
2012,Akeel Lynch,/Player/Akeel-Lynch-13791,0.8851,RB,71.0,205.0,Penn State
2012,Salamo Fiso,/Player/Salamo-Fiso-10670,0.885,ILB,73.0,218.0,Arizona State
2012,Deon Clarke,/Player/Deon-Clarke-10150,0.8849,OLB,74.0,215.0,Virginia Tech
2012,Andrew Jelks,/Player/Andrew-Jelks-10124,0.8849,OT,78.0,265.0,Vanderbilt
2012,J.P. Holtz,/Player/JP-Holtz-7698,0.8848,TE,76.0,240.0,Pittsburgh
2012,Jeremy Ward,/Player/Jeremy-Ward-1656,0.8847,OG,76.0,287.0,Arkansas
2012,Bennie Coney,/Player/Bennie-Coney-1028,0.8846,PRO,75.0,205.0,Cincinnati
2012,Lucas Thompson,/Player/Lucas-Thompson-9601,0.8842,S,74.0,195.0,East Carolina
2012,Tim Wright,/Player/Tim-Wright-1975,0.8841,RB,69.0,180.0,None
2012,Trent Taylor,/Player/Trent-Taylor-9553,0.884,SDE,74.0,270.0,Tennessee
2012,Herb Waters,/Player/Herb-Waters-7442,0.8836,WR,73.0,170.0,Miami
2012,T.J. Millweard,/Player/TJ-Millweard-11053,0.8832,PRO,76.0,230.0,UCLA
2012,Phillip Williamson,/Player/Phillip-Williamson-11843,0.8828,OLB,75.0,215.0,North Carolina
2012,Laith Harlow,/Player/Laith-Harlow-10526,0.8828,TE,77.0,230.0,Oklahoma
2012,Matt Cochran,/Player/Matt-Cochran-11439,0.8823,OC,75.0,335.0,California
2012,Win Homer,/Player/Win-Homer-3062,0.882,OT,77.0,255.0,Boston College
2012,Tyler O'Connor,/Player/Tyler-OConnor-10551,0.882,PRO,74.5,205.0,Michigan State
2012,James McFarland,/Player/James-McFarland-7449,0.882,OLB,73.0,234.0,TCU
2012,C.J. Curry,/Player/CJ-Curry-2257,0.8819,WR,74.0,198.0,Oklahoma State
2012,Seth Jacobs,/Player/Seth-Jacobs-12108,0.8818,OLB,74.0,200.0,Oklahoma State
2012,Greg Pyke,/Player/Greg-Pyke-2465,0.8818,OT,77.0,290.0,Georgia
2012,Jafar Mann,/Player/Jafar-Mann-539,0.8817,DT,76.0,275.0,Florida
2012,Devin VanDyke,/Player/Devin-VanDyke-3065,0.8817,OLB,73.0,210.0,Virginia Tech
2012,Kelvin Rainey,/Player/Kelvin-Rainey-1740,0.8816,ATH,75.0,210.0,South Carolina
2012,Brian Gaia,/Player/Brian-Gaia-8093,0.8815,OG,75.0,285.0,Penn State
2012,Timothy Hines,/Player/Timothy-Hines-12275,0.8814,OG,75.0,300.0,None
2012,Javon Williams,/Player/Javon-Williams-11649,0.8813,WR,77.0,185.0,UCLA
2012,Chris Bivins,/Player/Chris-Bivins-9576,0.8812,CB,71.0,174.0,USF
2012,Kimo Tipoti,/Player/Kimo-Tipoti-10405,0.8811,OT,76.0,314.0,Texas A&M
2012,K'Hadree Hooker,/Player/KHadree-Hooker-8695,0.8811,DT,73.0,285.0,N.C. State
2012,Nick Davidson,/Player/Nick-Davidson-456,0.881,OT,78.0,265.0,Stanford
2012,Michael Onuoha,/Player/Michael-Onuoha-17429,0.881,SDE,78.0,235.0,Oklahoma
2012,Chris Pauling,/Player/Chris-Pauling-15967,0.8809,S,70.0,169.0,Ball State
