href_247,href_cfbr,instgroup,team_cfbr,season,player
/Player/Timothy-Cole-1790,/cfb/players/timothy-cole-1.html,HighSchool,Texas,2012.0,
/Player/Hassan-Ridgeway-131,/cfb/players/hassan-ridgeway-1.html,HighSchool,Texas,2012.0,
/Player/Marcus-Johnson-8564,/cfb/players/marcus-johnson-3.html,HighSchool,Texas,2012.0,
/Player/Paul-Boyette-1841,/cfb/players/paul-boyette-jr-1.html,HighSchool,Texas,2012.0,
/Player/Jalen-Overstreet-7493,/cfb/players/jalen-overstreet-1.html,HighSchool,Texas,2012.0,
/Player/Alex-Norman-10235,/cfb/players/alex-norman-1.html,HighSchool,Texas,2012.0,
/Player/Caleb-Bluiett-10825,/cfb/players/caleb-bluiett-1.html,HighSchool,Texas,2012.0,
/Player/Alex-De-La-Torre-1013,/cfb/players/alex-de-la-torre-1.html,HighSchool,Texas,2012.0,
/Player/Bryce-Cottrell-226,/cfb/players/bryce-cottrell-1.html,HighSchool,Texas,2012.0,
/Player/Donald-Hawkins-12436,/cfb/players/donald-hawkins-1.html,JuniorCollege,Texas,2012.0,
/Player/Camrhon-Hughes-7093,/cfb/players/camrhon-hughes-1.html,HighSchool,Texas,2012.0,
/Player/Trey-Williams-894,/cfb/players/trey-williams-2.html,HighSchool,Texas A&M,2012.0,
/Player/Thomas-Johnson-405,/cfb/players/thomas-johnson-2.html,HighSchool,Texas A&M,2012.0,
/Player/DeVante-Harris-11868,/cfb/players/devante-harris-1.html,HighSchool,Texas A&M,2012.0,
/Player/Michael-Richardson-435,/cfb/players/michael-richardson-3.html,HighSchool,Texas A&M,2012.0,
/Player/Julien-Obioha-13282,/cfb/players/julien-obioha-1.html,HighSchool,Texas A&M,2012.0,
/Player/Alonzo-Williams-10780,/cfb/players/alonzo-williams-1.html,HighSchool,Texas A&M,2012.0,
/Player/Sabian-Holmes-13315,/cfb/players/sabian-holmes-1.html,HighSchool,Texas A&M,2012.0,
/Player/Tramain-Jacobs-12677,/cfb/players/tramain-jacobs-1.html,JuniorCollege,Texas A&M,2012.0,
/Player/Derel-Walker-17047,/cfb/players/derel-walker-1.html,JuniorCollege,Texas A&M,2012.0,
/Player/Edward-Pope-303,/cfb/players/edward-pope-1.html,HighSchool,Texas A&M,2012.0,
/Player/Tyrone-Taylor-1914,/cfb/players/tyrone-taylor-2.html,HighSchool,Texas A&M,2012.0,
/Player/Mike-Matthews-7199,/cfb/players/mike-matthews-1.html,HighSchool,Texas A&M,2012.0,
/Player/Germain-Ifedi-2293,/cfb/players/germain-ifedi-1.html,HighSchool,Texas A&M,2012.0,
/Player/Braden-Meador-80148,/cfb/players/braden-meador-1.html,HighSchool,Texas A&M,2012.0,
/Player/Adrian-Bellard-1792,/cfb/players/adrian-bellard-1.html,HighSchool,Texas State,2012.0,
/Player/Jerrid-Jeter-Gilmon-12847,/cfb/players/jerrid-jeter-gilmon-1.html,HighSchool,Texas State,2012.0,
/Player/Stephen-Smith-16655,/cfb/players/stephen-smith-1.html,HighSchool,Texas State,2012.0,
/Player/Dallas-McClarty-12530,/cfb/players/dallas-mcclarty-1.html,HighSchool,Texas State,2012.0,
/Player/David-Mayo-82853,/cfb/players/david-mayo-1.html,JuniorCollege,Texas State,2012.0,
/Player/Fred-Nixon-1847,/cfb/players/fred-nixon-1.html,HighSchool,Texas State,2012.0,
/Player/Ryan-Melton-322,/cfb/players/ryan-melton-1.html,HighSchool,Texas State,2012.0,
/Player/Michael-Starts-319,/cfb/players/michael-starts-1.html,HighSchool,Texas Tech,2012.0,
/Player/Micah-Awe-13316,/cfb/players/micah-awe-1.html,HighSchool,Texas Tech,2012.0,
/Player/Javon-Bell-2726,/cfb/players/javon-bell-1.html,JuniorCollege,Texas Tech,2012.0,
/Player/Will-Smith-17190,/cfb/players/will-smith-4.html,JuniorCollege,Texas Tech,2012.0,
/Player/Sadale-Foster-17145,/cfb/players/sadale-foster-1.html,JuniorCollege,Texas Tech,2012.0,
/Player/Austin-Stewart-17192,/cfb/players/austin-stewart-1.html,JuniorCollege,Texas Tech,2012.0,
/Player/Chris-Payne-12008,/cfb/players/chris-payne-1.html,JuniorCollege,Texas Tech,2012.0,
/Player/Bruce-Jones-17189,/cfb/players/bruce-jones-1.html,JuniorCollege,Texas Tech,2012.0,
/Player/Olaoluwa-Falemi-18176,/cfb/players/olaoluwa-falemi-1.html,JuniorCollege,Texas Tech,2012.0,
/Player/Reginald-Davis-8611,/cfb/players/reginald-davis-1.html,HighSchool,Texas Tech,2012.0,
/Player/Keenon-Ward-276,/cfb/players/keenon-ward-1.html,HighSchool,Texas Tech,2012.0,
/Player/LaDarius-Newbold-13251,/cfb/players/ladarius-newbold-1.html,HighSchool,Texas Tech,2012.0,
/Player/Quinton-White-15243,/cfb/players/quinton-white-1.html,HighSchool,Texas Tech,2012.0,
/Player/Jared-Kaster-11408,/cfb/players/jared-kaster-1.html,HighSchool,Texas Tech,2012.0,
/Player/Anthony-Smith-7293,/cfb/players/anthony-smith-7.html,HighSchool,Texas Tech,2012.0,
/Player/Kris-Williams-14358,/cfb/players/kris-williams-2.html,HighSchool,Texas Tech,2012.0,
/Player/Zach-Conque-13281,/cfb/players/zach-conque-1.html,HighSchool,UTSA,2012.0,
/Player/Trevor-Stevens-1972,/cfb/players/trevor-stevens-1.html,HighSchool,UTSA,2012.0,
/Player/Orion-Jones-15054,/cfb/players/orion-jones-1.html,HighSchool,Toledo,2012.0,
/Player/Alex-Zmolik-15145,/cfb/players/alex-zmolik-1.html,HighSchool,Toledo,2012.0,
/Player/Chase-Murdock-13453,/cfb/players/chase-murdock-1.html,HighSchool,Toledo,2012.0,
/Player/Juwan-Haynes-15458,/cfb/players/juwan-haynes-1.html,HighSchool,Toledo,2012.0,
/Player/Chaz-Whittaker-8877,/cfb/players/chaz-whitaker-1.html,HighSchool,Toledo,2012.0,
/Player/Corey-Jones-8878,/cfb/players/corey-jones-3.html,HighSchool,Toledo,2012.0,
/Player/Jaylen-Coleman-7152,/cfb/players/jaylen-coleman-1.html,HighSchool,Toledo,2012.0,
/Player/Treyvon-Hester-12366,/cfb/players/treyvon-hester-1.html,HighSchool,Toledo,2012.0,
/Player/Craig-Runyan-13256,/cfb/players/craig-runyan-1.html,HighSchool,Toledo,2012.0,
/Player/Damion-Jones-Moore-15968,/cfb/players/damion-jones-moore-1.html,HighSchool,Toledo,2012.0,
/Player/Allen-Covington-17862,/cfb/players/allen-covington-1.html,HighSchool,Toledo,2012.0,
/Player/Cameron-Cole-2850,/cfb/players/cameron-cole-1.html,JuniorCollege,Toledo,2012.0,
/Player/Paul-Perschon-11211,/cfb/players/paul-perschon-1.html,HighSchool,Toledo,2012.0,
/Player/Storm-Norton-13258,/cfb/players/storm-norton-1.html,HighSchool,Toledo,2012.0,
/Player/Brandon-Burks-15927,/cfb/players/brandon-burks-1.html,HighSchool,Troy,2012.0,
/Player/Montres-Kitchens-17991,/cfb/players/montres-kitchens-1.html,HighSchool,Troy,2012.0,
/Player/Deon-Anthony-17161,/cfb/players/deon-anthony-1.html,JuniorCollege,Troy,2012.0,
/Player/Eli-Canton-18006,/cfb/players/eli-canton-1.html,JuniorCollege,Troy,2012.0,
/Player/Will-Scott-17150,/cfb/players/will-scott-1.html,JuniorCollege,Troy,2012.0,
/Player/Zach-Miller-18307,/cfb/players/zach-miller-2.html,JuniorCollege,Troy,2012.0,
/Player/Derrek-Upshaw-18319,/cfb/players/derrek-upshaw-1.html,JuniorCollege,Troy,2012.0,
/Player/Xavier-Melton-18305,/cfb/players/xavier-melton-1.html,JuniorCollege,Troy,2012.0,
/Player/Terris-Lewis-10413,/cfb/players/terris-lewis-1.html,HighSchool,Troy,2012.0,
/Player/Mitchell-Roland-15947,/cfb/players/mitchell-roland-1.html,HighSchool,Troy,2012.0,
/Player/Rishad-Goode-17575,/cfb/players/rishad-goode-1.html,HighSchool,Troy,2012.0,
/Player/Michael-Lindsey-15571,/cfb/players/michael-lindsey-1.html,HighSchool,Troy,2012.0,
/Player/JaQuadrian-Lewis-15025,/cfb/players/jaquadrian-lewis-1.html,HighSchool,Troy,2012.0,
/Player/Jamal-Stadom-18313,/cfb/players/jamal-stadom-1.html,HighSchool,Troy,2012.0,
/Player/Jeremy-Spikner-18017,/cfb/players/jeremy-spikner-1.html,JuniorCollege,Troy,2012.0,
/Player/Martrez-Townes-18019,,JuniorCollege,Troy,2012.0,Martrez Townes
/Player/Wayland-Coleman-Dancer-18008,/cfb/players/wayland-coleman-dancer-1.html,JuniorCollege,Troy,2012.0,
/Player/Brandon-Timmons-15814,/cfb/players/brandon-timmons-1.html,JuniorCollege,Troy,2012.0,
/Player/Brandon-Brooks-645,/cfb/players/brandon-brooks-3.html,HighSchool,Troy,2012.0,
/Player/Brandon-Silvers-13314,/cfb/players/brandon-silvers-2.html,HighSchool,Troy,2012.0,
/Player/Garrett-Peek-17989,/cfb/players/garrett-peek-1.html,HighSchool,Troy,2012.0,
/Player/Tyler-Lassiter-15031,/cfb/players/tyler-lassiter-1.html,HighSchool,Troy,2012.0,
/Player/Luke-Lawrence-16101,/cfb/players/luke-lawrence-1.html,HighSchool,Troy,2012.0,
/Player/Antonio-Garcia-17992,/cfb/players/antonio-garcia-1.html,HighSchool,Troy,2012.0,
/Player/Darion-Monroe-7537,/cfb/players/darion-monroe-1.html,HighSchool,Tulane,2012.0,
/Player/Jordan-Batiste-8544,/cfb/players/jordan-batiste-1.html,HighSchool,Tulane,2012.0,
/Player/Lorenzo-Doss-13751,/cfb/players/lorenzo-doss-1.html,HighSchool,Tulane,2012.0,
/Player/Royce-LaFrance-15026,/cfb/players/royce-lafrance-1.html,HighSchool,Tulane,2012.0,
/Player/Devin-Powell-17104,/cfb/players/devin-powell-1.html,HighSchool,Tulane,2012.0,
/Player/Calvin-Thomas-12998,/cfb/players/calvin-thomas-2.html,HighSchool,Tulane,2012.0,
/Player/Devon-Breaux-7455,/cfb/players/devon-breaux-1.html,HighSchool,Tulane,2012.0,
/Player/Lazedrick-Thompson-12823,/cfb/players/lazedrick-thompson-1.html,HighSchool,Tulane,2012.0,
/Player/Nathan-Shienle-13076,/cfb/players/nathan-shienle-1.html,HighSchool,Tulane,2012.0,
/Player/Kedrick-Banks-17464,,HighSchool,Tulane,2012.0,Kendrick Banks
/Player/Todd-Jacquet-15222,/cfb/players/todd-jacquet-1.html,HighSchool,Tulane,2012.0,
/Player/Colton-Hanson-2509,/cfb/players/colton-hanson-1.html,HighSchool,Tulane,2012.0,
/Player/Bobby-Bradley-15221,/cfb/players/bob-bradley-2.html,HighSchool,Tulane,2012.0,
/Player/Joshua-Atkinson-15237,/cfb/players/joshua-atkinson-1.html,HighSchool,Tulsa,2012.0,
/Player/Daniel-Schwarz-15240,/cfb/players/daniel-schwarz-1.html,HighSchool,Tulsa,2012.0,
/Player/Dane-Evans-11847,/cfb/players/dane-evans-1.html,HighSchool,Tulsa,2012.0,
/Player/James-Flanders-13325,/cfb/players/james-flanders-1.html,HighSchool,Tulsa,2012.0,
/Player/Tyler-Wilson-15244,/cfb/players/tyler-wilson-2.html,HighSchool,Tulsa,2012.0,
/Player/Cory-Rahmings-15973,/cfb/players/cory-rahmings-1.html,HighSchool,Tulsa,2012.0,
/Player/Jeremy-Brady-1769,/cfb/players/jeremy-brady-1.html,HighSchool,Tulsa,2012.0,
/Player/Darnell-Walker-Jr-15241,/cfb/players/darnell-walker-jr-2.html,HighSchool,Tulsa,2012.0,
/Player/Davis-Walton-16512,/cfb/players/davis-walton-1.html,JuniorCollege,Tulsa,2012.0,
/Player/Conner-Sherwood-13326,/cfb/players/conner-sherwood-1.html,HighSchool,Tulsa,2012.0,
/Player/Johnell-Celistan-16480,/cfb/players/johnell-celistan-1.html,HighSchool,Tulsa,2012.0,
/Player/Dylan-Foxworth-16562,/cfb/players/dylan-foxworth-1.html,HighSchool,Tulsa,2012.0,
/Player/Craig-Suits-12053,/cfb/players/craig-suits-1.html,HighSchool,Tulsa,2012.0,
/Player/Rob-Reiderer-11599,/cfb/players/rob-riederer-1.html,HighSchool,Tulsa,2012.0,
/Player/Michael-Thomas-13323,/cfb/players/michael-thomas-4.html,HighSchool,Tulsa,2012.0,
/Player/Blake-Belcher-11859,/cfb/players/blake-belcher-1.html,HighSchool,Tulsa,2012.0,
/Player/Chris-Wallace-15242,/cfb/players/chris-wallace-3.html,HighSchool,Tulsa,2012.0,
/Player/Kelton-Brackett-7421,/cfb/players/kelton-brackett-1.html,HighSchool,UAB,2012.0,
/Player/Roscoe-Byrd-15949,/cfb/players/roscoe-byrd-1.html,HighSchool,UAB,2012.0,
/Player/Destin-Challenger-15247,/cfb/players/destin-challenger-1.html,HighSchool,UAB,2012.0,
/Player/Devon-Brown-15246,/cfb/players/devon-brown-2.html,HighSchool,UAB,2012.0,
/Player/Nyiakki-Height-15252,/cfb/players/nyiakki-height-1.html,HighSchool,UAB,2012.0,
/Player/Jontavius-Morris-15950,/cfb/players/jontavius-morris-1.html,HighSchool,UAB,2012.0,
/Player/Jake-Ganus-15250,/cfb/players/jake-ganus-1.html,HighSchool,UAB,2012.0,
/Player/Vashon-Landers-18288,/cfb/players/vashon-landers-1.html,HighSchool,UAB,2012.0,
/Player/Chris-Rabb-18293,/cfb/players/chris-rabb-1.html,HighSchool,UAB,2012.0,
/Player/Shaq-Jones-18286,/cfb/players/shaq-jones-1.html,HighSchool,UAB,2012.0,
/Player/Cortez-Webb-17151,/cfb/players/cortez-webb-1.html,JuniorCollege,UAB,2012.0,
/Player/Dominic-Sylvester-18302,/cfb/players/dominic-sylvester-1.html,JuniorCollege,UAB,2012.0,
/Player/Cameron-Blankenship-18020,/cfb/players/cameron-blankenship-1.html,HighSchool,UAB,2012.0,
/Player/Nicco-Whigham-10910,/cfb/players/nicco-whigham-1.html,HighSchool,UCF,2012.0,
/Player/Drico-Johnson-12049,/cfb/players/drico-johnson-1.html,HighSchool,UCF,2012.0,
/Player/Dareen-Owi-17564,/cfb/players/dareen-owi-1.html,HighSchool,UCF,2012.0,
/Player/Jacoby-Glenn-14633,/cfb/players/jacoby-glenn-1.html,HighSchool,UCF,2012.0,
/Player/Luke-Adams-7343,/cfb/players/luke-adams-1.html,HighSchool,UCF,2012.0,
/Player/Taylor-Oldham-14403,/cfb/players/taylor-oldham-1.html,HighSchool,UCF,2012.0,
/Player/Cal-Bloom-17872,/cfb/players/cal-bloom-1.html,HighSchool,UCF,2012.0,
/Player/Stanley-Sylverain-10944,/cfb/players/stanley-sylverain-1.html,HighSchool,UCF,2012.0,
/Player/Chester-Brown-13554,/cfb/players/chester-brown-1.html,HighSchool,UCF,2012.0,
/Player/Colby-Watson-7447,/cfb/players/colby-watson-1.html,HighSchool,UCF,2012.0,
/Player/Ellis-McCarthy-8549,/cfb/players/ellis-mccarthy-1.html,HighSchool,UCLA,2012.0,
/Player/Devin-Fuller-7383,/cfb/players/devin-fuller-1.html,HighSchool,UCLA,2012.0,
/Player/Jordan-Payton-7333,/cfb/players/jordan-payton-1.html,HighSchool,UCLA,2012.0,
/Player/Ishmael-Adams-10994,/cfb/players/ishmael-adams-1.html,HighSchool,UCLA,2012.0,
/Player/Marcus-Rios-11405,/cfb/players/marcus-rios-1.html,HighSchool,UCLA,2012.0,
/Player/Randall-Goforth-11197,/cfb/players/randall-goforth-1.html,HighSchool,UCLA,2012.0,
/Player/Kenneth-Walker-III-12495,/cfb/players/kenneth-walker-1.html,HighSchool,UCLA,2012.0,
/Player/Fabian-Moreau-12147,/cfb/players/fabian-moreau-1.html,HighSchool,UCLA,2012.0,
/Player/Kaimi-Fairbairn-16365,/cfb/players/kaimi-fairbairn-1.html,HighSchool,UCLA,2012.0,
/Player/Paul-Perkins-15455,/cfb/players/paul-perkins-1.html,HighSchool,UCLA,2012.0,
/Player/Nate-Iese-15892,/cfb/players/nate-iese-1.html,HighSchool,UCLA,2012.0,
/Player/Eli-Ankou-10814,/cfb/players/eli-ankou-1.html,HighSchool,UCLA,2012.0,
/Player/Taylor-Lagace-12505,/cfb/players/taylor-lagace-1.html,HighSchool,UCLA,2012.0,
/Player/Justin-Combs-12397,/cfb/players/justin-combs-1.html,HighSchool,UCLA,2012.0,
/Player/Ahmaad-Harris-17535,/cfb/players/ahmaad-harris-1.html,HighSchool,UCLA,2012.0,
/Player/Simon-Goines-202,/cfb/players/simon-goines-1.html,HighSchool,UCLA,2012.0,
/Player/Colby-Cyburt-13212,/cfb/players/colby-cyburt-1.html,HighSchool,UCLA,2012.0,
/Player/Carl-Hulick-7498,/cfb/players/carl-hulick-1.html,HighSchool,UCLA,2012.0,
/Player/Jake-Hall-17433,/cfb/players/jake-hall-1.html,HighSchool,UCLA,2012.0,
/Player/Jeremiah-Valoaga-12503,/cfb/players/jeremiah-valoaga-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Ron-Scoggins-17893,/cfb/players/ron-scoggins-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/David-Greene-408,/cfb/players/david-greene-3.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Anthony-Williams-17246,/cfb/players/anthony-williams-14.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Parker-Holloway-15894,/cfb/players/parker-holloway-1.html,JuniorCollege,Nevada-Las Vegas,2012.0,
/Player/Andrew-Price-17935,/cfb/players/andrew-price-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Dominic-Baldwin-17226,/cfb/players/dominic-baldwin-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Trent-Langham-17225,/cfb/players/trent-langham-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Charles-Howard-17223,/cfb/players/charles-howard-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Marc-Philippi-12859,/cfb/players/marc-philippi-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Troy-Hawthorne-17234,/cfb/players/troy-hawthorne-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Jonavaughn-Williams-17248,/cfb/players/jonavaughn-williams-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Matt-Lea-17227,/cfb/players/matt-lea-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/JOndray-Sanders-18217,/cfb/players/jondray-sanders-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Tom-Clarkson-15166,/cfb/players/tom-clarkson-1.html,HighSchool,Nevada-Las Vegas,2012.0,
/Player/Nelson-Agholor-7477,/cfb/players/nelson-agholor-1.html,HighSchool,USC,2012.0,
/Player/Leonard-Williams-9219,/cfb/players/leonard-williams-1.html,HighSchool,USC,2012.0,
/Player/Jalen-Cope-Fitzpatrick-7411,/cfb/players/jalen-cope-fitzpatric-1.html,HighSchool,USC,2012.0,
/Player/Kevon-Seymour-11268,/cfb/players/kevon-seymour-1.html,HighSchool,USC,2012.0,
/Player/Jahleel-Pinner-7713,/cfb/players/jahleel-pinner-1.html,HighSchool,USC,2012.0,
/Player/Ryan-Dillard-7209,/cfb/players/ryan-dillard-1.html,HighSchool,USC,2012.0,
/Player/Gerald-Bowman-11257,/cfb/players/gerald-bowman-1.html,JuniorCollege,USC,2012.0,
/Player/Morgan-Breslin-13827,/cfb/players/morgan-breslin-1.html,JuniorCollege,USC,2012.0,
/Player/Jabari-Ruffin-11049,/cfb/players/jabari-ruffin-1.html,HighSchool,USC,2012.0,
/Player/Max-Tuerk-11524,/cfb/players/max-tuerk-1.html,HighSchool,USC,2012.0,
/Player/Darreus-Rogers-8510,/cfb/players/darreus-rogers-1.html,HighSchool,USC,2012.0,
/Player/Devian-Shelton-11269,/cfb/players/devian-shelton-1.html,HighSchool,USC,2012.0,
/Player/Chad-Wheeler-14522,/cfb/players/chad-wheeler-1.html,HighSchool,USC,2012.0,
/Player/Zach-Banner-7234,/cfb/players/zach-banner-1.html,HighSchool,USC,2012.0,
/Player/Scott-Felix-11066,/cfb/players/scott-felix-1.html,HighSchool,USC,2012.0,
/Player/Jordan-Simmons-7426,/cfb/players/jordan-simmons-1.html,HighSchool,USC,2012.0,
/Player/Sean-Price-358,/cfb/players/sean-price-1.html,HighSchool,South Florida,2012.0,
/Player/Dvario-Montgomery-7451,/cfb/players/dvario-montgomery-1.html,HighSchool,South Florida,2012.0,
/Player/James-Hamilton-8088,/cfb/players/james-hamilton-2.html,HighSchool,South Florida,2012.0,
/Player/Eric-Lee-12648,/cfb/players/eric-lee-3.html,HighSchool,South Florida,2012.0,
/Player/Tashon-Whitehurst-11910,/cfb/players/tashon-whitehurst-1.html,HighSchool,South Florida,2012.0,
/Player/Michael-Pierre-16854,/cfb/players/michael-pierre-1.html,JuniorCollege,South Florida,2012.0,
/Player/Tevin-Mims-4629,/cfb/players/tevin-mims-2.html,JuniorCollege,South Florida,2012.0,
/Player/Fidel-Montgomery-6573,/cfb/players/fidel-montgomery-1.html,JuniorCollege,South Florida,2012.0,
/Player/Jalen-Spencer-11306,/cfb/players/jalen-spencer-1.html,HighSchool,South Florida,2012.0,
/Player/Lawrence-Martin-9939,/cfb/players/lawrence-martin-1.html,JuniorCollege,South Florida,2012.0,
/Player/Kofi-Amichia-11445,/cfb/players/kofi-amichia-1.html,HighSchool,South Florida,2012.0,
/Player/Autrey-Golden-13150,/cfb/players/autrey-golden-1.html,HighSchool,UTEP,2012.0,
/Player/DaCarlos-Renfro-10953,/cfb/players/dacarlos-renfro-1.html,HighSchool,UTEP,2012.0,
/Player/Dashone-Smith-1983,/cfb/players/dashone-smith-1.html,HighSchool,UTEP,2012.0,
/Player/Christian-Harper-16201,/cfb/players/christian-harper-1.html,HighSchool,UTEP,2012.0,
/Player/Leon-Hayes-15926,/cfb/players/leon-hayes-1.html,HighSchool,UTEP,2012.0,
/Player/Gino-Bresolin-17799,/cfb/players/gino-bresolin-1.html,HighSchool,UTEP,2012.0,
/Player/Garrett-Simpson-1015,/cfb/players/garrett-simpson-1.html,HighSchool,UTEP,2012.0,
/Player/Brandon-Moss-18285,/cfb/players/brandon-moss-1.html,HighSchool,UTEP,2012.0,
/Player/Cooper-Foster-18279,/cfb/players/cooper-foster-1.html,HighSchool,UTEP,2012.0,
/Player/Silas-Firstely-18275,/cfb/players/silas-firstley-1.html,HighSchool,UTEP,2012.0,
/Player/Brian-Madunezim-18284,/cfb/players/brian-madunezim-1.html,HighSchool,UTEP,2012.0,
/Player/Jerome-Daniels-18271,/cfb/players/jerome-daniels-1.html,HighSchool,UTEP,2012.0,
/Player/Devonte-Richardson-1060,/cfb/players/devante-richardson-1.html,HighSchool,UTEP,2012.0,
/Player/Travis-Wilson-10188,/cfb/players/travis-wilson-4.html,HighSchool,Utah,2012.0,
/Player/Reshawn-Hooker-12497,/cfb/players/reshawn-hooker-1.html,HighSchool,Utah,2012.0,
/Player/Kelvin-York-12438,/cfb/players/kelvin-york-1.html,JuniorCollege,Utah,2012.0,
/Player/Tenny-Palepoi-18026,/cfb/players/tenny-palepoi-1.html,JuniorCollege,Utah,2012.0,
/Player/Koliniasi-Leota-16635,/cfb/players/niasi-leota-1.html,JuniorCollege,Utah,2012.0,
/Player/Justin-Thomas-320,/cfb/players/justin-thomas-5.html,HighSchool,Utah,2012.0,
/Player/Delshawn-McClellon-14530,/cfb/players/delshawn-mcclellon-1.html,HighSchool,Utah,2012.0,
/Player/Hunter-Dimick-13133,/cfb/players/hunter-dimick-1.html,HighSchool,Utah,2012.0,
/Player/JJ-Dielman-17766,/cfb/players/jj-dielman-1.html,HighSchool,Utah,2012.0,
/Player/Brian-Allen-17610,/cfb/players/brian-allen-6.html,HighSchool,Utah,2012.0,
/Player/Hiva-Lutui-2089,/cfb/players/hiva-lutui-1.html,HighSchool,Utah,2012.0,
/Player/Vaha-Vainuku-13124,/cfb/players/vaha-vainuku-1.html,HighSchool,Utah,2012.0,
/Player/Bruce-Natson-15173,/cfb/players/bruce-natson-1.html,HighSchool,Utah State,2012.0,
/Player/Tay-Glover-Wright-17822,/cfb/players/devonta-glover-wright-1.html,JuniorCollege,Utah State,2012.0,
/Player/Nick-Vigil-11383,/cfb/players/nick-vigil-1.html,HighSchool,Utah State,2012.0,
/Player/Marquan-Ellison-17821,/cfb/players/marquan-ellison-1.html,HighSchool,Utah State,2012.0,
/Player/Alex-Wheat-16821,/cfb/players/alex-wheat-jr-1.html,JuniorCollege,Utah State,2012.0,
/Player/Jake-Simonich-17775,/cfb/players/jake-simonich-1.html,HighSchool,Utah State,2012.0,
/Player/Andrew-Chen-17773,/cfb/players/andrew-chen-1.html,HighSchool,Utah State,2012.0,
/Player/Brian-Kimbrow-7419,/cfb/players/brian-kimbrow-1.html,HighSchool,Vanderbilt,2012.0,
/Player/Caleb-Azubike-8688,/cfb/players/caleb-azubike-1.html,HighSchool,Vanderbilt,2012.0,
/Player/Darreon-Herring-7588,/cfb/players/darreon-herring-1.html,HighSchool,Vanderbilt,2012.0,
